,C3L-03394,C3N-03428,C3L-02112,C3N-01719,C3N-03670,C3N-02998,C3N-03211,C3L-01052,C3N-00512,C3N-02295,C3N-01012,C3N-01502,C3L-01053,C3L-03632,C3L-00401,C3L-01054,C3N-00517,C3N-03440,C3L-04495,C3N-04284,C3N-00957,C3L-03395,C3N-00303,C3N-00513,C3N-01166,C3N-01382,C3N-01011,C3L-04473,C3N-01997,C3L-00640,C3L-00189,C3N-01998,C3L-01036,C3N-03069,C3L-00881,C3N-01715,C3N-03426,C3N-00198,C3N-01380,C3N-01388,C3L-03388,C3N-02589,C3L-03356,C3N-02944,C3N-00436,C3L-00928,C3L-01124,C3N-02592,C3N-01383,C3N-03439,C3N-03006,C3N-01165,C3N-03173,C3L-04475,C3L-04853,C3L-02115,C3L-02701,C3L-00102,C3N-01375,C3N-03884,C3N-01168,C3L-00622,C3N-01381,C3L-01703,C3L-02118,C3L-03628,C3N-03780,C3L-01637,C3N-04119,C3L-02899,C3N-02971,C3N-02573,C3L-00819,C3N-01714,C3L-02890,C3L-02116,C3L-01453,C3L-03635,C3N-00518,C3N-03840,C3L-02606,C3N-03061,C3L-04848,C3N-00514,C3L-02897,C3L-01687,C3N-02940,C3L-04080,C3N-03853,C3N-04283,C3L-02109,C3L-03630,C3L-01662,C3N-00709,C3N-03007,C3N-03665,C3L-01598,C3L-00599,C3L-01051,C3N-01716,C3N-03839,C3L-04479,C3L-00625,C3N-03754,C3L-01037,C3N-03666,C3N-04126,C3L-00017,C3L-01689,C3L-04027,C3N-02585,C3N-03039,C3N-03086,C3L-02463,C3N-00249,C3L-00589,C3N-00302,C3L-03743,C3N-00511,C3N-03190,C3N-00516,C3L-02610,C3N-02579,C3N-03000,C3L-00598,C3N-03430,C3L-02809,C3N-02768,C3L-03123,C3N-02010,C3L-01031,C3N-01167,C3L-01971,C3L-02604,C3L-00277,C3L-01328,C3L-03639,C3N-04282,C3L-04072,C3L-02613
RBBP5,27.12274092,27.52425434,27.04884999,27.17705554,27.05998608,27.15953997,27.14575494,27.36000783,27.14187267,26.97047341,27.12365106,27.13278483,26.85164143,27.24034064,27.21341579,27.23361933,27.06567533,27.17776671,27.25955565,27.19466565,27.12806599,27.15208638,27.36866256,27.20751755,27.28627476,27.16293283,27.30713233,27.27526871,27.58508211,27.33071327,26.53997311,27.41114313,27.06307104,26.8980286,27.20227571,27.30026986,27.15845095,27.03861216,27.21649635,26.81719796,27.32126665,27.24672429,26.85870118,27.20630404,27.11552399,27.13493159,27.14375523,26.90560279,26.87426895,27.03139234,27.03656226,27.20647781,27.00321383,26.94659141,27.25511609,27.85578016,27.21500386,27.00365703,26.98934174,26.91757757,26.77936564,27.06075735,27.33053551,26.86457927,27.30445969,27.14687235,27.1226403,27.17474816,26.93750334,26.75478196,27.12342132,26.82460517,26.84476234,26.87473505,27.30257503,27.08483157,26.95978827,27.08104136,26.78675903,26.99675903,26.98751333,27.19956912,27.26079824,26.75595485,27.03745166,27.09141039,27.09943127,27.28773735,27.00673587,26.66692611,26.83048099,26.74688215,27.39030181,27.02309446,26.75080771,27.17746467,26.94694202,26.97986659,27.35285678,27.25046932,27.14266963,26.96037173,27.02313882,27.14074764,27.11472804,26.98055619,27.05607251,27.1163129,26.88509232,27.16612061,27.17691943,27.25577044,27.21591829,27.14534952,27.20230832,27.1601743,27.00152336,27.10212183,26.98084739,27.13463351,26.78881357,27.00853214,27.19914114,26.9888317,27.13264108,26.97845101,26.83189978,27.2628445,27.13302432,27.04016855,26.93466113,26.99765993,27.25209985,27.38289539,27.17162294,27.32175853,27.08836669,27.11958668,27.33079378,27.06876763
RBBP6,23.69902585,24.23184773,24.01138645,23.82183629,23.9504552,23.70240695,23.88370903,23.93826049,23.96123011,23.66318405,23.86884841,23.58190293,24.04556683,23.93955371,23.83241546,23.94060147,24.71655159,23.96827014,23.83873322,23.99997581,23.90023708,23.85246716,24.00833226,24.2529296,24.07393311,24.07687204,23.95749653,23.91362046,24.04298817,23.9291709,23.55749406,23.97778018,24.0966827,23.86757847,24.05812583,24.16699866,23.85520968,23.79541837,23.91952718,23.78228944,24.08631489,23.91220718,24.02453031,23.95395674,23.88429877,24.15852742,23.85954475,24.04255924,23.76759353,23.79270759,24.08686252,23.88546401,23.6637703,23.76027755,24.1027787,23.71251001,23.79535662,23.65859639,23.97221354,24.18542844,24.1628562,23.83317386,24.48157185,23.80755015,24.19191496,24.03754057,23.78146455,24.03472912,23.65184798,23.92840061,24.15341856,23.8319229,23.77407039,24.07977359,23.87287786,23.74646026,23.80583205,23.7468562,23.84772696,24.00920457,23.92229595,23.98322226,23.90615487,24.0855866,23.88731136,23.93137691,24.11675938,24.26812612,23.99132397,23.44514901,23.58474987,23.87906602,24.32865118,23.95940858,23.83141524,23.82002076,23.70650435,23.75892958,23.94805072,24.00042326,24.01715542,23.81948435,23.63388835,23.98265888,23.40181114,23.86401707,23.98552125,23.98362023,24.09707704,23.99021661,23.84472959,24.06477771,23.80605527,23.89924267,24.13244782,23.97876677,23.84180365,24.20758641,23.87215902,23.8577648,23.83374984,23.89193433,23.85627929,23.68859814,24.01314655,23.80953894,23.33824193,24.17976799,24.08258251,24.02320273,23.76877762,24.15437329,23.8665488,24.1710656,23.72505116,23.94317914,24.18911298,23.56034028,24.47912493,24.19770349
RBBP7,25.51798422,25.95180818,25.36834998,25.24822395,25.45767538,25.6301465,25.64322964,25.63312274,25.70495133,25.93776413,25.71186732,25.34866022,25.10332853,25.86538799,25.51323148,25.46293003,25.87141887,25.75689891,25.52734619,25.82843896,25.54127724,25.40039568,25.841437,25.65811225,25.08291131,25.81788172,25.55375289,25.54959008,25.64007402,25.3177103,25.20376964,25.29464662,25.38355256,25.19837677,25.70352252,25.740254,25.2798914,25.3732373,25.69280151,25.29725927,25.46032814,25.68327294,25.53063869,25.45038144,25.55117085,25.23873705,25.64299601,25.54283934,25.46013152,25.8180082,25.56564813,25.14603268,25.91070778,25.37920102,25.40132323,25.74750685,24.76726755,25.11521499,25.57657101,25.21747623,24.86544121,25.24054429,25.73135217,25.40151002,25.77833233,25.35206452,25.47560436,25.84429625,25.23626519,25.4426997,25.44194033,25.82735926,25.23735279,25.65223851,25.80597854,25.52780672,25.65762612,25.70571084,25.37011151,25.80927891,25.09524917,25.49322229,25.65137015,25.63444739,25.4394644,25.71177935,25.24399674,25.44820701,25.82008363,25.63121856,25.57099563,25.54585229,25.4529894,26.15155469,25.25846009,25.56754653,25.09131122,25.82876926,25.91105649,25.43669904,25.44178359,25.7156535,25.43837145,25.54708855,25.56426387,25.49547662,25.5113116,25.69244044,25.05372431,25.387378,25.59713498,25.42030751,25.4589402,25.57298359,25.87170325,25.79851732,25.97513353,25.7196341,25.65119102,25.56535487,25.4859749,25.461655,25.45661549,25.63325859,25.67359198,25.49955051,25.72956979,25.76189221,25.53564071,25.66711936,25.90449051,25.84000068,25.52929846,25.78545036,25.80865553,25.40374756,25.39398725,25.53097626,26.07745389,25.78692849
RBBP8,NA,19.48451852,20.46867688,20.083623,20.00542865,20.24955096,20.19727154,NA,19.86972717,NA,20.16422783,NA,20.3992141,NA,20.24467224,NA,20.7870263,20.06205407,20.47595333,19.85680042,19.9257633,20.25683414,19.77267278,NA,NA,NA,20.27004361,20.19215415,NA,20.24343151,20.42578577,NA,20.44847995,20.19496598,NA,19.86988412,NA,NA,NA,NA,NA,NA,NA,20.20597113,20.34029944,20.00183264,NA,19.96040083,NA,19.95176978,20.03280669,NA,19.93277618,20.90665914,20.78717184,20.57294591,19.93619227,20.50751703,20.50725733,20.98189241,NA,NA,20.99096196,NA,20.10075851,NA,19.94209742,NA,20.37446316,20.18256762,NA,NA,19.74739799,NA,NA,20.14084312,19.88507999,20.02792794,20.15046611,20.08306187,NA,21.34109227,NA,21.1156246,21.08042973,20.90636222,20.39683586,20.0193323,20.64714409,21.06117291,19.66433688,NA,20.31496036,NA,20.43792137,20.55589846,20.19797731,20.05792175,20.41701078,20.39106885,19.60929265,NA,19.644718,20.90423202,20.49983003,NA,20.9599772,19.84548872,NA,NA,NA,NA,19.84230473,20.17112761,NA,20.93444391,NA,21.56582223,20.31320804,19.97594062,20.53215292,20.33561677,NA,20.10256838,20.19739811,NA,20.5551735,NA,19.63094878,NA,19.89543444,19.96490693,NA,NA,NA,20.49472301,20.53424477,19.80950851,20.43118474,21.04509295
RBBP8NL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.28875165,NA,NA,NA,NA,NA,17.08013324,NA,17.37806211,17.25311502,NA,NA,NA,NA,NA,NA,17.03651398,17.66046498,NA,17.41414044,NA,NA,NA,NA,NA,NA,NA,16.36883358,NA,NA,NA,NA,NA,NA,16.84495431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.82476558,17.53050296,NA,NA,NA,NA,NA,NA,NA,16.74073561,NA,NA,NA,NA,NA,NA,NA,16.66431577,NA,17.57473127,NA,NA,NA,NA,NA,NA,17.31514494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.65847759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.92444381,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.66121107,NA,17.64727385,NA,NA,NA,NA,NA
RBBP9,24.93516421,25.40997091,24.4515987,24.43348346,25.12280159,25.1069165,25.49338893,24.361929,24.99906644,25.54273086,25.46734146,24.71832855,24.01569266,25.13208851,24.19492893,24.98342283,24.59523259,24.80572675,25.06608687,24.6255326,24.86220102,25.08887594,25.11397766,23.71100793,24.51968115,24.64857057,24.9541398,24.37173476,25.08142834,23.49352632,24.94375516,23.98589178,24.50018226,25.14774122,24.75556636,24.57932078,24.16056396,24.77801489,25.01712074,24.81466185,25.33850666,25.39212115,25.06641619,24.88902413,23.891555,24.82831044,24.66196028,25.30889859,25.17636586,25.17043191,25.24428195,23.96842137,25.26761932,26.10696686,24.03542677,23.7160515,24.48570205,24.61513934,25.51497851,24.22265106,23.89191734,24.6236468,23.76748971,25.33174086,25.06510642,24.86070736,25.39811887,24.7565449,25.5109759,25.23433808,25.28565622,25.36615741,24.51843149,24.51211878,25.09807905,24.73234453,25.39721051,25.22984314,24.9693357,24.85954067,25.26935394,25.002207,25.487059,25.31440864,25.35100156,25.0416144,24.4797642,25.0392522,25.22330465,25.25973598,25.23694802,25.20657401,24.46721994,25.0814704,25.22049053,24.67797161,24.23397012,25.4222326,24.38594447,23.63603477,25.10789732,25.01686204,24.69326253,24.76670639,25.54388875,25.27927267,25.3636765,25.22230137,25.13527433,24.8504401,25.49361325,24.70468009,25.45125577,25.56525599,25.45387204,25.20597469,25.63826271,25.05826018,25.00416729,25.12078945,25.52121651,25.01633314,25.33103212,25.45914236,25.27877298,25.06069778,25.29975084,24.8701715,24.75161487,24.8231105,25.1320295,25.35484843,24.93781705,24.94658499,25.3817505,23.94271255,24.22645391,25.60608488,24.19083251,24.73246822
RBCK1,24.07944065,24.69490808,24.04059296,23.96504498,24.21491742,24.26848356,24.2185797,23.47489726,24.32704178,24.59922942,24.16899555,24.16753803,24.06551316,23.99650675,24.53944425,24.08779131,23.22096985,23.50767979,24.26426591,23.68958146,24.3327451,24.26566797,24.40908174,23.02928027,23.92597501,24.1359028,24.37310622,24.13530945,24.29989803,23.65990765,24.36746091,23.80776448,24.17699555,24.43205603,23.7164063,24.13311929,24.16399122,24.32648766,24.35229864,24.16797662,24.42273809,23.9769419,24.42902309,24.36869454,24.67393141,24.35983325,24.15331693,24.42139414,24.55125434,24.25861655,24.28358374,23.7994928,24.11072468,24.84302487,24.26812254,23.84671555,24.20100336,24.20264533,24.36152149,24.45341382,24.84583641,23.87382923,23.90392253,24.2742859,24.10100279,24.20630458,24.04829133,23.77024152,24.34289176,24.26591818,24.04270439,24.41293645,24.37251996,24.16451583,24.25303561,24.34766371,23.98440569,24.15523112,24.3917843,24.58063582,24.37049499,24.31078525,24.52891197,23.81626171,24.23824546,23.67330048,24.39234083,23.51715212,24.01399153,24.45215781,24.04264768,24.30949026,24.1346429,24.35727131,24.43514351,24.27889258,24.42025005,25.21846323,23.6396616,24.20120011,23.84319236,24.10243812,24.14113709,24.18351627,24.34251325,24.28068979,24.33813806,24.281966,24.60929268,23.60025879,25.08298893,23.85300688,24.29721535,24.34442591,24.10219713,23.9104472,24.44237269,24.08771682,24.55720763,24.1107517,24.55645381,24.39603816,24.27072652,24.21668671,24.64113328,24.27895873,23.82720813,23.95381433,24.419895,24.21248757,24.24972751,24.41801151,23.90323603,24.49599761,24.64447607,24.20123703,24.29813463,24.40945472,24.35779136,24.46382061
RBFA,18.65200999,19.51235865,19.17991915,19.58304701,19.74221163,20.27428755,19.21961815,19.50715686,NA,19.77704681,19.72056566,NA,19.06865225,NA,NA,19.69531748,19.47410026,NA,19.66285323,NA,19.33151956,NA,NA,NA,19.60533993,NA,NA,NA,NA,19.09172574,NA,18.91396758,NA,NA,NA,19.44761638,NA,18.86248329,NA,NA,NA,NA,19.13656174,NA,NA,19.20520632,NA,NA,NA,NA,NA,NA,19.82815773,NA,NA,NA,19.23750098,20.6656035,NA,19.23272312,NA,19.67585688,NA,NA,NA,19.70187985,NA,20.28482412,NA,NA,18.35673474,19.90585429,19.18786168,NA,19.60513233,20.54454073,19.83985247,NA,20.34268237,19.14654551,NA,NA,NA,18.67251375,NA,19.46468834,19.48244195,19.79988277,19.21252728,19.79410246,19.5974153,19.47652895,NA,19.46730813,NA,19.66255294,19.88126057,18.48626228,19.69812853,NA,NA,NA,NA,19.80420603,NA,NA,19.25949717,20.57354838,NA,19.70314463,NA,NA,19.31267078,19.27524524,19.05290602,18.90214598,NA,19.247843,NA,19.53923556,NA,19.00660226,NA,19.09083996,19.66000121,NA,19.71659539,NA,19.35888401,NA,19.87425049,19.84246157,19.27126056,NA,NA,19.28235871,19.63253998,19.56946545,19.48324649,NA
RBFOX2,25.3190185,25.51135818,24.96155816,25.73441829,25.28972376,25.23595693,25.4905492,25.03219021,25.25137521,25.01957108,25.16348751,25.0171287,25.40743096,25.4336606,25.89732824,25.40541633,24.29477525,25.29828657,25.72357707,25.3735008,25.39290727,25.3766536,25.16936294,25.36394716,25.32268107,25.21190038,25.48090443,25.24167356,25.46759016,25.65515777,26.05750398,25.13808983,25.33918553,25.62775856,25.1590155,25.10249516,25.63595901,25.24378979,25.17148414,25.17751958,25.34157349,25.3540694,25.59284182,25.20558034,25.66386725,25.65670963,25.25712804,25.67710133,25.69754774,25.18564432,25.40779856,24.8758013,25.27589526,25.59921953,25.28485957,25.28863041,25.54971672,25.35764692,25.49484036,25.35706505,25.50295628,25.80720765,24.93864088,25.47039978,25.45065175,25.3158296,25.48605254,25.52949574,25.47383668,25.54886045,25.39678526,25.45748354,25.61553797,25.66091859,25.49688607,25.08579463,25.53760199,25.66257751,25.04771629,25.33032518,25.67861997,25.41394546,25.27077064,25.42240366,25.64433229,25.21843127,25.42492844,25.41548204,25.58040873,25.25269671,25.59532984,25.43046514,25.49297862,25.18272645,25.38153624,24.84464233,25.40915843,26.06901648,25.13524184,25.52729196,25.32087114,25.59031649,25.82534807,25.27247636,26.17133647,25.24695682,25.27959955,25.14929239,25.63797047,25.31812052,25.57441498,25.28176988,25.55833909,25.79233332,25.5758705,25.46108638,25.61423258,25.5721715,25.11255993,25.2499819,25.70241064,25.39059686,25.57282551,25.50820684,26.26218321,25.43757428,25.67301747,25.57850689,24.88239405,25.15426842,24.97113263,25.03300915,25.25883113,25.87877816,25.5106513,25.62089971,25.49825739,25.44781839,24.925256,25.60603237
RBKS,24.35936674,24.01974067,23.87727201,24.27488388,24.2886935,23.92332415,24.68332125,24.51531199,24.08876706,24.25210514,24.73272915,24.11848289,24.07738693,24.58723645,23.46921699,23.56778585,23.32214509,23.61618479,24.52889733,23.97556249,23.86630779,24.46842193,24.15321734,23.04875911,23.66196826,24.08590215,24.36506948,24.18585145,24.30741695,23.97206021,23.86399612,23.01679841,23.97540164,23.70257456,23.43400692,24.00376251,24.29804774,24.25830078,24.13968838,23.76818086,24.78847398,23.73734116,24.27815459,24.38174795,24.01741389,23.88954205,24.14324604,24.02351554,25.00811808,24.59583578,24.22138663,23.82242134,24.22094901,25.58862894,24.39535463,23.02480017,23.66286181,24.25201243,24.14804891,24.36386173,24.5702702,24.25811741,23.66622839,24.1038653,24.47778238,23.83579348,24.3697252,23.24084623,24.56545236,24.43840018,24.0174292,24.70599913,23.86276485,23.54702761,24.12013497,24.06958038,24.12554476,24.92185651,23.87797264,24.33088274,24.61501938,23.80824015,24.46871682,24.36430196,25.05201838,24.48740871,24.31431477,23.87434018,24.4149314,24.32476125,24.20430162,24.50336988,23.7622635,24.27323591,24.34588165,24.06838972,24.06363734,24.83178995,24.38380667,23.65012541,25.04683643,25.19701867,24.15953007,24.23775547,24.98390014,23.70648585,24.45943863,24.65564783,23.79435034,24.07489155,24.88943657,24.73445781,23.8557109,24.6934131,24.41698016,24.24314582,24.8901242,24.52330234,24.44803542,24.83662068,24.68073119,25.13317217,24.38841403,23.27950228,24.98068917,24.1308455,24.92237613,24.22209657,24.46697946,24.95087516,24.78633581,24.66342915,23.16029012,23.59705249,24.20883287,23.99302488,24.97173164,24.1339671,24.70491381,24.70184158
RBL1,NA,15.68920879,NA,NA,NA,NA,NA,NA,NA,NA,15.52550263,NA,15.8397506,NA,NA,NA,NA,NA,NA,NA,14.91760925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.05463664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1333148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.21950948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.82861773,NA,NA,NA,NA,NA,NA,15.83991868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.37942685,15.0580883,NA,NA,NA,NA,NA,15.41073877,NA,NA
RBL2,NA,22.42711437,22.40303129,21.73381551,22.11224634,22.23921282,22.26217969,22.57110352,22.59008656,22.14513277,22.27722187,22.12288553,21.74032433,22.20068542,22.57348438,22.05317462,22.52129877,22.28007669,22.24187593,22.19662384,22.22439182,22.23833816,22.27195407,22.5070793,22.49068222,22.26037208,22.40482606,22.24511292,22.49657716,22.38828466,22.25615059,22.07982234,21.96860602,22.158016,22.07367585,22.39689898,22.82812881,NA,22.3808575,22.17293328,21.9894988,22.08960746,22.03976951,22.25141283,22.55779271,22.37470516,22.24823597,22.10435807,22.35151454,22.46951398,22.19606073,22.74118046,21.99704674,22.04846154,22.44143524,21.68904288,22.31508262,22.20894473,22.0614845,22.05054231,22.77117761,22.47172397,22.53695778,22.39947874,22.36087137,22.04786997,22.28414376,NA,22.26225867,22.4633559,NA,21.98492156,22.24846625,22.15304764,22.2469525,22.19938253,22.17345029,22.24023811,22.1681327,22.225385,22.33699443,22.35324629,22.26826142,22.15614269,22.40314562,22.57392392,22.47953603,22.27736432,22.23598576,21.93054932,21.78458533,22.06912593,22.35218795,21.93677399,22.09866163,22.08195069,21.92016448,22.49554657,21.86262164,22.38525914,22.22375808,22.03056767,22.08646559,22.07963956,21.74790855,21.8328621,22.16345896,22.03310615,21.38261306,22.29580349,22.15169477,22.12997911,22.0424044,22.17076638,NA,22.55744507,22.04869068,22.16512988,22.0684212,22.10963598,22.3775033,22.08786326,22.2610736,21.96469755,21.97421327,22.10048328,21.8326005,22.37936243,22.23506337,22.59001142,22.00242907,22.11117376,22.30759683,21.90344167,22.45393899,21.93426866,22.17299196,22.02557062,22.01630524,21.71977404
RBM10,26.86872035,27.10724601,26.72294045,26.70933896,26.58755837,26.55755761,26.5999301,26.83377513,26.70576873,26.71207413,26.7191999,26.5847542,26.87764615,26.77984383,26.93034339,26.669051,26.70989622,26.76438334,26.93482695,26.62582229,26.87617476,26.77991996,27.08998023,26.90882166,26.80907212,26.704786,26.72669721,26.83378098,26.81152851,27.0738136,26.55513828,26.93167067,26.54172789,26.55329065,26.7317492,26.78054373,26.97599187,26.75966772,26.83558909,26.48463004,26.01306397,26.65991341,26.56907873,26.70030431,26.70814542,26.74206758,26.83694471,26.75634543,26.73459215,26.88946387,26.68814949,26.78513362,26.85660167,26.78111682,26.39285273,26.79066482,26.84309719,26.70287887,26.234694,26.89886185,27.09541446,26.70319691,26.79672375,26.65759964,26.65561172,26.67686069,26.63979256,26.67678599,26.51490616,26.63929951,26.97904149,26.78724645,26.78582476,26.74139067,26.96323836,26.71700912,26.64449953,26.78264564,26.34224901,26.80080716,26.85445062,26.79102376,26.5945396,26.54627824,26.63677188,26.73534442,26.71895238,26.76894775,26.69943243,26.51602421,26.47770817,26.54057358,26.79005271,26.665604,26.62765349,26.52809224,26.52764306,27.1156733,26.87898181,26.69919043,26.59452344,26.69722403,26.70265391,26.82470211,27.23842855,26.61971471,26.79300168,26.74491898,26.15512024,26.66522541,26.77689535,26.79252071,26.572494,26.66509241,26.80829808,26.71621874,26.9179943,26.42097859,26.74066508,26.8078124,26.62077857,26.66364915,26.70070511,26.57582962,26.974253,26.43060711,26.56317216,26.77783668,26.70808617,26.78268837,26.52620118,26.70089747,26.83845778,26.73577857,26.51045409,26.8765968,26.05525184,26.62510092,26.89334832,26.73922166
RBM12,25.34383617,25.76462223,25.21811029,25.06494083,25.28792385,25.33687537,25.26401716,24.41314407,25.25866677,25.64308024,25.52306914,25.2594231,24.56224557,25.03775017,25.25775163,25.04720825,24.36709988,24.92762397,25.31935045,25.27875074,25.46413281,25.17808128,25.81118597,25.37354011,25.01530063,24.80407503,25.29204604,25.25490652,25.19186194,25.39812728,25.10305328,24.97545895,24.88960319,25.34646573,25.2896854,25.93760278,25.43928454,25.28555316,25.54314065,25.25603641,25.46467924,25.43558543,25.33947397,25.34207856,25.60588902,25.05879802,25.41588329,25.62568915,25.46056812,25.47891572,25.56943009,25.58323092,25.54799743,25.60919443,25.23268274,24.37957828,25.39944491,25.48553629,25.43888441,25.32923882,25.76105173,25.13626341,24.62214817,25.56752458,25.57778919,25.57429608,25.4272275,24.72783632,25.26678782,25.56236547,25.63202431,25.55783645,25.1909353,25.38114177,25.45977207,25.51480183,25.35381366,25.55793152,25.47745419,25.27599286,25.42434472,25.37602188,25.58038388,25.52727631,25.34658668,25.34135362,25.11494828,25.22048001,25.42112427,25.41204858,25.33174613,25.34870901,25.22038783,25.34553811,25.34822367,25.48508374,24.84844338,25.77744237,24.89193119,25.47130514,25.4867002,25.32676075,25.38491709,25.43624375,25.73090648,25.37062349,25.49479994,25.38461689,25.19721842,25.24985094,25.72890691,25.41281732,25.59650327,25.46210145,25.74659012,25.26268065,25.67675643,25.42558649,25.54638338,25.56998373,25.78149819,25.60948431,25.67569385,25.50921621,25.26844465,25.36219044,25.45867596,25.5362648,25.59700673,25.71350817,25.44845006,25.74854203,25.06029001,25.4280227,24.67989679,25.27370654,25.47054262,25.51014108,25.58641974,25.29088005
RBM12B,24.57714848,24.70913653,24.318023,24.69211132,24.51316472,24.60736206,24.69825879,24.88432603,24.34824691,24.62974027,24.63499885,24.66822982,24.61133669,24.69248557,24.76625286,24.46395058,23.75806063,24.37000774,24.69183183,24.56870039,24.51027033,24.4207363,24.74190808,24.7271606,24.81347167,24.26998464,24.63768139,24.67830363,24.68631685,24.42183926,24.52826121,24.35999092,24.5696602,24.39441617,24.38011032,24.94529212,24.87798962,24.3588193,24.76407062,24.48054668,24.66746181,24.52236585,24.49407064,24.4795335,24.61424413,24.74251872,24.4824542,24.27888504,24.63828164,24.47354506,24.44347921,24.46729346,24.49141171,24.55784094,24.60658991,24.40635201,24.81553468,24.68871165,24.50786805,24.60270228,24.65093225,24.58768421,24.48981492,24.66563639,24.64132156,24.40195225,24.74983113,24.42962181,24.46764868,24.39698496,24.5615533,24.63912146,24.51639122,24.41372137,24.88960422,24.53982297,24.57486492,24.53818612,24.59829216,24.49595237,24.41162492,24.4650512,24.43823506,24.53285622,24.7313685,24.33357924,24.76809216,24.4767217,24.67041198,24.49940901,24.67632557,24.49812456,24.29661124,24.57193291,24.32690616,24.51346207,24.42549507,24.69657869,24.49109433,24.6744826,24.65596884,24.46155928,24.51698892,24.59863509,25.05342058,24.48077416,24.60250241,24.562843,24.63230507,24.46199618,24.89118665,24.73805553,24.48546307,24.52859194,24.57390546,24.29625566,25.17755299,24.57035624,24.31419823,24.58371739,24.62888078,24.49582333,24.49384273,24.69646269,24.976244,24.46609884,24.52565703,24.55642904,24.51264948,24.42322617,24.53449631,24.73657008,24.26281761,24.88140998,24.54870248,24.57531391,24.69321132,24.55385473,24.60465796,24.72553474
RBM14,27.31474438,27.86079504,26.42743632,27.3012754,27.07039614,27.56498401,27.23169655,26.60964696,26.63260329,27.48470094,27.09511163,27.02386712,27.18492894,26.36861188,27.37313555,26.54491002,26.41753139,25.95749098,27.38833974,27.16502494,27.4502872,27.02665226,27.88889171,26.41855736,26.82911503,26.62038979,26.83161827,27.15509539,26.61052012,27.33925782,27.05789136,26.82363269,26.91305845,27.23154522,26.51517357,27.41027403,27.45612891,27.30697914,27.31581004,26.89408569,27.59790776,27.31547883,27.55253211,27.18454563,27.1201486,27.34851844,27.20843636,27.54711999,27.41488759,27.53813497,27.22777634,26.58515167,27.05992284,27.44646315,27.01797916,26.02027361,27.4098983,27.48417771,27.50598113,27.35950038,26.74809859,26.77817529,26.24535683,27.2565662,27.30579185,27.06234855,27.20633576,26.12555165,27.05814027,27.30941652,27.57738144,27.35802705,27.329025,26.92686264,26.55970616,27.60598889,27.30747919,27.67214692,27.42630194,26.31613718,27.32661158,27.10570034,27.43791421,27.47586184,27.56117223,26.93644123,26.8370171,25.95304069,27.25919947,27.18782121,27.36482812,27.42979183,26.6649916,26.98685229,27.33500628,27.58976919,27.30526553,27.50899291,26.71633715,27.04675322,27.57138227,27.38303994,27.32483813,27.07234504,27.61845979,27.18753977,27.24492059,27.53014002,27.39620159,26.87373439,27.62889861,27.23214414,27.4054218,27.49471701,27.57853849,27.19127017,27.48042292,27.44020332,27.33711394,27.06999201,27.42591985,27.31102427,27.69374541,27.33097873,27.85443116,27.35270442,27.29785465,26.6269074,27.47071211,27.60717448,27.08428349,27.11482966,26.83720262,27.62501067,27.41248737,27.15151161,27.54677843,27.29742513,27.88002003,27.58131296
