,C3L-03123,C3N-03884,C3L-03630,C3L-03356,C3L-01054,C3L-04495,C3L-02610,C3L-03388,C3N-02768,C3N-01998,C3L-01971,C3N-00249,C3L-01637,C3L-01598,C3L-02809,C3L-02606,C3N-01997,C3N-02589,C3L-04479,C3L-01051,C3N-03211,C3L-04473,C3N-00436,C3N-00513,C3L-00277,C3L-00881,C3L-04848,C3L-01037,C3L-01036,C3L-03395,C3N-03780,C3N-00957,C3N-04282,C3L-00819,C3N-03440,C3N-03061,C3L-00189,C3L-01124,C3L-03632,C3N-02010,C3L-04072,C3N-00518,C3L-00102,C3L-00928,C3N-03840,C3N-00517,C3N-02585,C3N-03426,C3N-02944,C3N-02592,C3N-04119,C3L-04853,C3L-03639,C3N-00514,C3L-00640,C3L-01052,C3N-02573,C3N-02295,C3N-00709,C3L-01031,C3L-01053,C3L-00401,C3N-03839,C3N-01011,C3N-03069,C3N-00512,C3L-02899,C3L-03513,C3L-03514,C3L-03515,C3L-07032,C3L-07033,C3L-07034,C3L-07035,C3L-07036
NEMF,25.58576391,26.03203535,25.61432864,25.51155913,25.20202454,25.51516052,25.60316131,25.87174752,25.32488598,25.2123495,25.50267139,26.28285556,25.65709206,25.74942964,24.92306582,25.44840562,25.50228262,25.32822339,25.57274455,25.5715442,25.71677213,25.972147,25.25960875,25.79284455,25.77629341,25.85210074,25.40899397,25.79456817,25.11793526,25.52550587,25.63828119,25.8896784,24.83937126,25.21468649,25.61410437,25.74293209,25.81398975,25.81815529,25.36914029,25.21760923,25.65707735,24.99389353,25.24755979,25.82150631,25.97445544,25.78696854,26.43417937,25.19234688,25.78593073,25.72679578,26.00519976,25.32745034,26.07773728,25.62018168,25.05073503,25.38601122,25.40001708,25.81918335,25.26181517,25.75133709,25.37148953,25.08795084,25.82636852,24.44315436,25.43929384,25.57047671,25.02746352,25.12182172,25.48947182,25.84580386,25.75972386,25.51444258,25.77161952,25.62036995,25.85702161
NEMP1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.99230296,20.06447261,NA,NA,NA,NA,NA,NA,17.90064046,18.53918823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.73487889,20.01736635,18.00465003,19.28807522,18.38506094,19.13180753,18.98606567,19.10064338,18.82478904,NA,NA,19.56039459,19.30253396,19.55720702,18.29770569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NENF,24.70801064,25.01009871,24.98236356,24.73268976,24.58713432,24.75343943,25.35381484,25.37966603,25.20230199,25.25048446,25.1466174,25.81127487,26.0785365,24.89404291,24.6486328,25.63063655,25.085004,25.30930195,25.41577502,25.33123216,25.09820184,24.81314687,24.73954356,25.14294303,25.97634948,25.66571366,25.08330183,24.71406768,24.81024651,25.28773552,24.98322701,24.39004487,25.26348371,24.72803819,24.28259414,24.45163667,25.53633342,25.06282762,25.91648505,24.52238795,25.1999054,25.63889442,26.00303226,25.38072764,25.06805278,25.35717784,24.79393994,24.61948534,24.47233269,24.75860854,25.00996882,25.16635528,25.07838886,24.94903396,25.83415585,25.17197802,24.6775218,25.05184751,25.22121438,24.61455555,25.4910969,25.93762301,25.13489553,25.05572554,24.72640866,25.03096026,24.72555028,24.81290632,24.79657552,24.93112389,24.86000386,24.64406472,25.06510643,24.82425811,25.07189333
NEO1,23.23003065,23.85108466,22.58043965,22.64065821,22.83377697,22.7853921,22.57388632,23.00632224,22.76158745,23.4403881,23.31875975,22.50107653,22.17217145,23.11999295,23.53717514,22.95392613,23.53549709,22.70543184,22.9631052,22.90396032,23.08332815,22.91656371,23.55121839,23.01538838,23.38926366,22.91095523,22.30719555,22.99104107,23.22660219,22.77084936,22.29119625,23.21160209,22.52440827,22.54709109,22.59477921,22.37274725,22.73154206,22.99685058,23.32309427,22.41797958,22.56086394,23.32103667,23.00438807,22.93555696,22.61638585,22.72935652,22.11849288,22.95677155,22.6074336,22.53701788,22.74831106,22.68137772,22.47940695,22.77938017,23.20207649,23.10442462,23.03788013,22.5053098,22.97527338,22.816418,22.73349024,23.60002512,23.07176448,23.16699305,23.23742276,23.21783461,23.14814436,23.24823591,23.09530063,23.00619237,23.14850317,23.17088468,23.05126628,23.01738018,23.09128587
NEPRO,23.19505137,23.37875729,23.27898002,23.38130379,22.98871659,23.15404587,22.86960083,22.99219475,23.15023267,23.26021794,23.8995769,23.96289544,23.05845345,23.40453912,22.95904284,22.95932911,22.94077882,23.31670987,23.37077452,23.20557181,23.38805154,23.72291487,24.34970884,22.48719875,21.52861669,21.86969634,23.43092299,23.43244221,23.15092697,23.01873657,23.14202844,23.70863061,22.96531854,23.48473372,23.44560874,23.77714976,22.58363911,22.78216102,22.1389403,23.01594775,23.74694779,22.80424049,23.58663819,22.51613785,23.0275934,22.13561862,24.72838262,23.27661954,23.03899872,23.08233099,23.17507447,22.97444938,23.72933261,23.0616056,23.06989131,22.65623762,23.18445357,23.84491591,23.57645343,23.32832684,23.39220793,22.95578167,23.63800011,23.66145708,24.08084986,23.79923967,22.9509694,22.99203876,23.25087422,23.28086143,23.10727651,23.08719421,23.39048676,23.26899163,23.56679257
NES,26.9083321,26.89641325,26.89401229,27.28858511,27.10467001,26.59102483,27.099563,26.98550509,27.81430421,27.94449547,27.44584846,27.01494169,27.53898783,26.98606143,27.72929137,27.06988018,26.63389777,27.48295109,26.58219044,27.58173529,27.03712057,26.65961012,27.10537188,27.06843698,27.34139358,27.14082004,26.8180026,26.88295251,27.18086588,27.35910506,26.88012298,26.59127752,27.8438962,27.81749387,26.87457699,26.3684037,26.86046312,26.96379573,27.72858201,27.65677858,27.34402536,27.70571964,27.52983964,26.65852219,26.48553319,26.907256,26.93701567,27.81263641,26.60414078,26.96363187,26.59125154,27.5865812,27.02791773,27.16746517,27.66682212,27.41888994,26.92208991,27.0996118,27.31007712,26.71761149,27.05668676,28.43622387,27.16424013,27.6897482,27.00560577,26.99910335,28.08394717,27.79932831,27.21487588,26.42050892,26.82906396,26.98119819,26.46635814,26.71626205,26.44525513
NEU1,23.21828652,23.57883411,23.23313911,23.25736216,24.14313139,23.45534642,23.90604251,23.67240151,23.56002955,23.03781371,24.08760485,24.0175892,24.04596291,23.04503388,23.38809482,23.90338603,24.40603851,23.71780747,24.67247687,24.03380909,23.76731472,23.53272427,23.92825869,22.95811028,23.43921082,23.74355095,23.37407146,23.9573674,24.20718176,22.99395739,23.0395776,23.85631801,23.07154755,23.62368026,23.77144284,23.64629361,23.99442817,23.77647841,23.97269266,23.36826064,23.85355792,23.47073133,23.73362585,22.7962322,22.90826126,22.61113181,23.54106887,23.03961512,23.74427103,23.92491376,24.00457022,23.06022318,23.0189378,23.08966216,23.44317527,23.68549107,24.0081935,23.6386014,24.09189789,23.59440225,24.04781553,23.64459316,23.62653208,24.11408616,23.20612123,23.3861151,23.68454521,23.11024829,23.04911715,23.08847744,22.9685688,22.9417397,23.33112423,23.12100421,23.22867194
NEURL1,NA,NA,NA,NA,NA,17.46593206,17.70937132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5336123,17.98411965,18.09397738,17.65006447,17.77380072,17.65426782,17.41447459,17.57406775
NEURL1B,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.39046818,15.1069087,15.04828199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NEURL4,20.70376881,21.00177033,20.35436746,20.05066663,17.98429399,NA,NA,20.45614218,20.01760694,20.44166919,21.65244077,NA,NA,NA,NA,NA,NA,NA,NA,21.13454893,20.71411278,20.73616665,20.71303898,NA,NA,NA,NA,NA,NA,NA,NA,21.03024905,20.47288007,21.22565291,NA,NA,NA,21.08350556,20.93810973,20.21508367,NA,NA,NA,20.40860686,20.04949142,20.49178006,NA,NA,20.03514429,19.98189913,19.881556,20.58263418,NA,NA,NA,20.69464619,20.6870306,20.37346205,20.40030843,20.28704658,20.66439159,21.43953639,20.58964317,21.57077856,20.92820384,20.60621856,20.28394906,20.76635792,20.0070856,19.42044929,19.69363544,19.44662616,19.88208116,20.2708877,20.05616418
NEXN,26.00380534,25.84032302,26.4464563,26.30345067,26.64998503,25.81896553,26.363513,26.32766163,27.06917449,27.14094129,26.38278924,26.66836678,27.27316498,26.61109747,27.45258863,27.1334637,25.95523666,26.78483462,25.99211802,26.25735209,25.91729739,26.13026941,26.8467491,26.15287992,26.53943904,25.9911318,26.03123491,26.11976753,26.66850394,26.65347488,26.57034185,26.48204384,27.17832936,27.20532487,26.10882604,25.68918366,26.13975556,26.4382805,26.63790719,26.54551125,26.24580368,27.31104934,26.29862412,25.92769455,25.58463841,26.5810647,25.80972331,26.41973882,25.70127152,26.16652744,25.99413213,27.03459165,25.99448035,26.05889427,27.27229727,26.13662074,25.5011166,26.09164519,25.83398792,26.05062006,26.70669198,27.83399447,26.01118531,26.54010433,26.01028098,26.23594215,27.15481988,28.12069921,26.36578478,25.94912525,26.14848057,26.41406427,25.90865433,26.07422229,25.87692294
NF1,23.74934539,23.94371229,23.68380015,23.96570349,24.11499395,23.74742872,23.95362748,23.66502454,24.16923952,23.73778667,24.27459734,24.51934338,24.55963928,23.97488586,23.56340742,24.48750158,24.30048579,23.99576662,23.73322866,24.1300553,23.8433233,23.97317275,24.30213027,24.22063027,24.07327625,24.519412,23.81083001,23.74694605,24.00010288,23.65091225,23.78343684,23.96057592,23.08702716,23.78470011,23.69030011,23.74684002,23.47409663,23.73194319,23.61531766,23.72575246,24.20530702,23.56818994,24.24322184,23.7348985,23.74955428,23.77398689,24.2450526,23.78447457,23.8648179,23.93279493,23.92452499,24.01228231,23.95120025,23.82124723,23.47374486,24.01316344,23.85677534,24.01168319,24.55904598,23.64624687,23.52026128,23.22800066,24.26744812,23.96929481,24.24826273,23.99031735,23.84035769,23.76161307,23.62726231,23.41870848,23.58430037,23.69983818,23.63385702,23.65033778,23.50961374
NF2,24.233536,24.36862396,23.96920073,24.11482759,24.29953582,24.14011382,24.44828017,23.28159586,23.8557911,24.03145465,24.74125823,NA,NA,24.47519396,23.7405892,24.25180744,24.03343935,24.31964946,24.05937165,24.22895109,24.36185853,24.66141302,24.2039945,23.85533689,23.1768361,23.70656706,24.23296136,24.02771247,24.50674147,24.02787496,23.95369617,24.26950926,24.18717426,24.34868972,24.13490071,24.04341232,24.16468481,24.54725273,24.47519031,24.61156041,24.34714944,23.78428981,24.11643793,24.17808929,23.88794728,24.09444217,24.62705121,24.06429467,24.04560684,23.94243943,23.9136636,24.3167342,24.13257632,23.87241591,24.29071349,24.61054427,24.99224877,24.29926455,24.40765782,24.73101121,23.90775375,24.1510989,24.28002816,24.53254074,23.44625142,24.08630774,24.5986088,24.21939875,24.09682011,24.04521233,24.02318458,24.0060851,24.22591902,24.13618641,24.36840369
NFASC,NA,NA,21.3988475,21.38199074,22.13780389,NA,NA,NA,NA,21.12179485,20.50747722,NA,NA,20.84458577,22.11595384,NA,NA,NA,NA,18.22282203,19.01454349,NA,NA,NA,NA,NA,NA,21.3639153,20.90339669,21.5574726,20.89513824,21.25275097,21.59041469,21.76491157,20.86708721,20.49418052,20.65642079,NA,NA,NA,19.69786956,21.80103326,22.56450005,20.88534598,20.91055907,21.77124858,NA,NA,21.0226753,21.08079119,20.93131331,21.28519062,20.90315139,21.44432116,21.86075229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.60205097,21.22952379,20.81785953,20.90170219,21.34355806,20.67586788,20.81835582,20.50201126
NFAT5,23.39445943,23.86186614,23.0864156,23.17668883,23.8947514,22.84152385,23.47006193,23.80869667,23.31556134,22.95620408,23.85168462,23.53218253,23.92607277,23.5530103,23.03179617,23.96398798,23.67983139,23.67366853,23.28909715,23.81834837,23.28665207,23.9384817,23.64805572,21.90354246,21.81440592,21.69780476,21.42752819,23.32604306,23.4087355,22.87934448,22.80510757,23.7027745,23.12129175,23.52375077,NA,NA,NA,23.54962678,23.66328872,23.20193071,23.40065488,22.5956497,23.12210556,23.57453635,23.55426222,23.49077938,23.54225175,22.93269983,22.97896081,23.22921225,23.16242046,22.98358715,23.49260752,23.30623649,22.58785477,22.97468269,23.57346614,23.8659954,23.80164014,22.90761034,22.87576784,23.02038168,23.97551503,23.44837092,23.52997274,23.48209318,23.07764587,23.22589616,23.03952102,23.22668607,23.24386426,23.08791124,22.88365455,22.78362534,22.84754959
NFATC1,21.26702083,21.25551197,21.51470788,21.71224465,21.65950804,21.60647409,22.0524375,21.53683014,22.92863482,22.09442578,21.78005521,20.74119985,22.41456017,22.03674836,21.97627217,22.71784001,21.40149784,22.01898428,21.47392346,21.20485745,20.63700304,NA,NA,20.96512751,21.49261911,21.07149664,21.20796021,21.51192827,21.77341183,21.45784834,21.42249985,21.23099895,22.62958129,21.708071,21.48262745,21.53719738,21.81608481,21.60991309,21.2588526,22.2080548,NA,NA,NA,21.12541791,21.18857968,21.06207255,21.13622579,22.10112328,21.43231876,21.34933674,21.27457202,21.57207548,21.09133778,21.44028127,22.25641208,21.64410234,21.8922754,22.22820227,21.71429061,21.3090997,21.79140687,22.13454853,21.47950002,21.65133239,21.23102617,21.27077021,21.75879724,22.18686513,20.6647339,20.44320648,20.34148791,20.51757113,20.22211396,20.25361663,20.1623479
NFATC2,24.70173977,24.67977029,24.40836616,24.79579596,24.43583826,24.47328646,24.58628473,24.74759168,24.87133889,24.75242339,24.81104882,24.94146411,25.30405184,24.79678196,24.62053028,24.63452006,24.29040757,24.68583854,24.39013532,24.56030553,24.51789704,24.29541846,25.18561758,24.59285908,25.1489042,24.83258345,24.27251025,24.70004257,24.65237884,24.39882763,24.47759271,24.73102405,24.93835907,24.43149928,24.45541928,24.53999068,24.70050267,24.69253825,25.18239458,24.50971509,24.81202229,24.59659819,24.92207375,24.57593438,24.57445862,24.95078,24.26790327,25.30165935,24.59049918,24.37827725,24.58995235,24.27039703,24.41855808,24.62638264,24.54876758,24.42865745,24.39196757,24.62443777,24.34966049,24.88601052,24.43387497,24.4295474,24.79826635,24.99491595,24.86102948,24.94711684,24.37004902,24.79470526,24.35746759,24.33451348,24.22451235,24.15604188,24.29652504,24.24677518,24.14219849
NFATC2IP,22.34794001,22.01549753,22.08571456,21.79524242,21.23637205,22.37428248,21.88889164,23.26031392,22.8240699,22.29940083,20.66096305,22.44991336,21.94280212,21.93489629,21.81909267,22.17483513,22.24185019,22.28741743,21.81526509,21.37008091,22.05539832,22.14064533,20.64996766,20.48361504,20.13090126,20.40700394,22.09792439,22.0661265,21.44621849,22.11264648,22.12713271,22.08295014,23.16807229,21.67018018,22.60931788,22.42721436,22.36883897,21.70559712,20.85584232,22.47427084,21.25193942,22.14003885,20.9360728,22.49355171,22.23133384,22.5481624,22.41529171,22.57735911,21.78540543,21.97860713,21.85324198,22.07808554,22.51067107,22.38903902,22.16185689,22.11930411,21.91400125,22.02958967,22.06934918,22.25636139,22.26432779,22.20202175,21.31847101,19.53386257,21.71622204,21.89706519,22.21474185,22.48126324,22.5154295,23.11575964,22.80017864,22.69973665,22.70770189,22.38293558,22.57660759
NFATC3,21.20641068,21.05138716,21.40437352,21.79102515,21.50624278,21.36843206,21.39278849,21.23157663,22.02867623,22.14053891,21.64600074,21.45549576,22.51613426,NA,NA,20.90638081,21.1981442,21.30050307,20.91766308,20.9813004,21.01852999,21.53496394,22.35097327,20.61780928,20.50903521,20.690608,21.22314631,21.10739021,22.16571431,21.33135439,21.04005757,21.50993601,21.63795191,21.77182028,21.00359745,20.74714399,20.57049051,21.49271582,21.5727454,20.96897373,21.91722179,21.46000744,21.74823548,21.09947561,21.31722423,21.25353092,21.20474039,22.05732864,21.2538216,21.06551636,21.31377592,21.37817831,22.0584412,21.92551593,23.63149598,NA,NA,NA,NA,21.25077691,21.69900721,NA,NA,NA,20.70118394,20.6942291,21.81546677,22.07236672,22.30292116,21.48392688,22.27457124,22.17636052,21.18774791,21.50726904,21.01173978
NFATC4,NA,NA,21.99596815,22.5199661,23.13111121,21.6324956,23.43197122,NA,NA,23.21133963,23.05005804,22.92508477,22.94261585,NA,NA,23.38808106,22.22773214,23.063361,21.69524296,22.90364582,22.03776121,23.78918515,23.27978189,22.31431892,22.23293411,22.49773086,21.89002667,NA,NA,NA,NA,22.2155168,22.83249172,23.03136243,22.33232146,22.03653006,22.05212243,22.55486937,22.87834181,22.83403225,22.82386599,22.99748591,23.26012631,22.04376964,21.98020779,23.14643614,21.98644914,23.00574508,21.59431221,21.94634463,21.8773274,22.93558016,21.96536539,22.33137687,23.56495248,22.96231829,22.1676575,22.42524013,21.90954425,22.0406162,22.38486664,23.01664662,22.56035281,23.16665124,22.59546196,22.27002642,23.02586038,23.06397764,22.89246688,21.6457744,22.89411572,22.65559112,21.05682404,21.53250881,21.15953824
NFE2L3,NA,NA,NA,NA,NA,16.50275941,16.58663392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.01375127,17.11552283,16.74305246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFIA,24.20243072,23.82770488,23.99287241,24.01784704,24.17097769,24.62474963,23.30072382,23.93044722,23.845142,24.30411465,24.19882125,23.74368213,23.64289134,24.33689487,23.99782235,24.15690673,24.40354308,23.92702936,24.01163398,23.34027895,24.15989265,23.92478984,23.47232608,23.94303686,23.90076768,23.82822558,24.12070383,24.05131924,23.29426344,24.28499545,23.92390867,23.78998684,23.19645938,23.53804467,24.13513192,24.25151173,24.17596019,24.27858942,23.46960585,24.35709543,23.83291052,23.89725161,23.47038078,23.96807509,24.1821378,24.19191944,24.225433,23.93513744,24.3869254,24.35873381,24.35067628,23.83435458,23.99157267,24.068996,23.47955788,24.22869383,24.545627,24.27401818,24.41263885,23.82631301,23.24318657,23.91178027,24.55065854,24.31015447,24.27659327,24.37079504,23.9159411,24.00755277,24.07372995,24.19072557,24.20851503,24.27514002,24.20944439,24.10059388,24.29520211
NFIB,23.55117839,23.72873514,23.76552632,23.6676576,23.56931286,23.15114662,23.04166146,24.35752902,23.79303256,24.1131629,24.00106474,23.05724698,23.18799088,23.68825869,23.77964549,23.8795539,23.94407346,23.73599577,23.66255564,24.26345017,24.36402104,22.62419807,22.77369141,23.93544919,23.63116696,23.75116935,23.57066228,24.3951887,23.8492995,24.11398866,23.57597756,23.35711042,23.27654622,23.72133493,23.75612683,23.98222281,23.76611908,24.1895264,24.02960386,23.83294144,23.37555126,23.70832761,22.79929278,23.52315729,24.28246521,23.77436083,23.30396012,24.07022618,23.53127076,23.58702449,23.66717763,23.79565138,23.90230633,23.86319352,23.93501531,23.78264895,24.26255514,23.56953339,24.04019459,24.01893712,23.47437965,24.3514421,24.61496359,23.88427979,24.01628428,23.92071731,23.56498126,24.02878683,23.90017938,24.20015363,24.0824674,24.22141059,23.85246222,24.03472225,24.16661895
NFIC,26.02204585,25.944774,25.85560841,25.9190357,26.37633341,26.02613488,25.39379422,26.09337655,25.44233625,25.30447631,25.55799905,25.59785155,25.37165382,25.90803299,25.23348292,26.12834453,26.56624022,25.44303597,26.04322015,26.47450682,25.85949645,25.63649973,25.65882828,26.03473993,26.33649297,26.03583718,25.5123468,25.93457596,25.47577491,25.39608545,25.22766715,26.46350295,24.86457422,25.38313624,25.81482373,26.14904175,25.94997229,25.97698882,25.39329882,25.53741962,25.88603675,25.11541254,25.64895552,26.20291694,26.06384206,25.81763838,26.33786265,25.23300251,26.07967975,25.98561055,26.27869741,25.24259041,25.91555038,25.73891922,25.51358793,25.30110469,25.39492145,25.72608682,25.51951427,25.5936619,25.28141014,25.15316629,26.12071848,25.54086074,25.73558352,25.51792094,25.59320386,25.1457194,25.81034672,26.30724677,25.71232373,25.7097511,25.84389375,25.72448717,26.02808948
NFIX,24.99535904,24.70700147,25.10924366,25.02512023,25.4195907,24.93077377,25.23774211,25.05806247,25.37653405,25.36091744,25.25924112,24.88219243,24.60732206,25.01670211,25.40854493,25.03446082,25.1817904,25.03359594,25.15352975,24.98018397,24.7250693,24.67775431,25.30472295,24.82805591,24.77097083,25.10076559,24.64836654,25.078745,25.18229314,25.12140041,24.71273696,25.17560149,24.25242592,25.19598106,25.03920733,25.04072479,24.39043604,24.98698832,24.74677988,25.35734208,25.31368763,25.18728044,24.79792192,24.51025222,25.15113835,25.37382728,25.40675248,25.40338671,24.91459194,25.07222765,24.62409357,25.03322781,24.87863002,24.83382125,25.43144382,25.07826869,25.08817411,24.77974102,24.79560969,24.92737528,23.81736194,25.60651528,25.56425061,24.68746044,25.14692991,24.8742376,25.52227146,25.19759858,25.24863902,24.88056309,25.208589,25.18517593,24.93258943,25.07650123,24.82646803
NFKB1,25.68519304,25.872116,25.63226594,25.63886404,26.04498611,25.52952183,25.91882003,25.86463312,26.24804298,26.12407314,26.31939412,25.86272282,25.79912822,25.79486019,26.07758962,25.87583138,25.93948868,25.97439929,25.52645971,26.09314801,25.691603,25.42100068,26.40800807,25.54073024,26.16863183,25.62148584,25.65104589,25.40854332,25.69968092,25.79210061,25.80998856,25.73913965,26.25264787,26.06058605,26.04864034,25.76898855,26.12429552,25.94536903,26.29740171,26.15938496,25.65449894,26.05425402,26.33181623,25.93016063,25.83041921,26.34660475,25.81676964,26.02819797,25.68279601,25.54189817,25.4959515,25.96626361,25.74659905,25.99480547,25.78429395,26.06727494,26.1096365,25.87875681,25.95733002,26.03168147,25.97598367,26.05977188,25.86691403,26.69066997,25.93520891,25.66535075,26.17505203,26.12051851,25.85398969,25.58618155,25.62955057,25.69384122,25.48330629,25.54936113,25.34654426
NFKB2,24.87812978,25.21412193,24.49638509,24.8631254,24.55836265,24.58593373,25.56339998,24.69488059,25.22589915,25.25932525,25.01355965,25.27135022,25.70233706,24.88743635,25.00378483,25.63058731,24.52510274,25.13600981,24.58202316,24.96466364,24.56742371,24.67538954,25.90837009,24.73512246,25.47300382,25.21002723,24.78031361,24.79881504,24.84478419,24.7062108,24.9195254,24.84122868,25.25293268,25.28764772,24.89773056,24.54491258,24.69623809,24.90098201,24.80021418,25.33144908,25.81286208,24.84800775,25.9245412,24.75767603,24.65966251,25.4920589,24.71708819,25.14961352,24.49585098,24.70382271,24.64789281,25.20521936,25.17192593,25.13563448,25.12329001,25.2596775,24.82401043,25.05500602,24.84474175,24.75286158,24.75938823,24.66833649,24.9553002,25.24360852,25.11832175,24.82486341,25.21086035,25.10893829,24.60440689,24.38786428,24.4099824,24.62032402,24.28699821,24.31605561,24.21416242
NFKBIA,21.97452968,21.4386386,NA,NA,NA,21.86423752,21.84286154,NA,NA,21.68605923,21.80687164,21.80282699,21.5019182,NA,NA,20.89658597,21.62005701,21.23881169,21.6300928,NA,NA,20.76337203,20.48962811,20.71751445,21.69396843,21.07428831,22.2411446,20.43943661,20.78394502,21.70875794,22.28830678,NA,NA,NA,20.6796103,21.37461318,21.48115752,21.80344668,23.04485373,22.43847835,21.52088582,22.55574205,22.04212238,21.76918117,21.92491694,22.70970371,21.86589909,22.24066141,20.35461866,20.64735834,20.2308227,22.04892594,20.32699282,19.8826044,22.76929243,NA,NA,NA,NA,22.70620348,22.36411741,NA,NA,NA,NA,NA,NA,22.6342256,21.21209509,20.97986308,21.05975587,21.06817396,21.60000881,21.87020884,21.79788344
NFKBIB,22.46009574,21.91132534,22.62446083,22.89982002,23.82669836,22.42240276,22.97913193,23.23663595,22.78614745,22.76506782,23.68511346,23.76316965,24.38925704,23.4800504,22.83131948,NA,NA,NA,NA,24.32433238,23.48265805,23.25971355,23.65196858,21.0450866,21.42805726,21.4056662,23.01492113,23.16089343,24.47513345,22.64290654,22.77485785,23.44122215,23.23060075,23.35111369,23.56740982,23.13173195,23.55532549,23.49927067,24.18409753,22.81776552,23.21997301,22.94122054,23.74982024,23.39992981,23.36276803,23.50620319,23.26636895,23.10464239,22.94645907,22.84544756,23.02437697,22.7146809,21.90647595,22.07678236,23.17306862,23.4714779,23.31774865,23.12243061,23.3320244,23.24386452,23.2631701,22.85019162,23.37514392,23.9501837,23.79753347,23.45747711,22.80889429,23.52208942,23.58586121,23.32571028,23.47911319,23.32054684,22.95542959,23.13632132,23.25045684
NFKBIE,22.38865938,22.26542545,22.38917934,22.27999924,22.54414245,22.205695,21.81553933,24.03371573,22.71433073,22.83697462,21.91735391,22.37017133,22.33509181,20.26319815,22.93147809,21.53224605,21.74284307,21.97111803,21.54229319,22.12770272,22.01364394,22.44077727,23.03113191,22.06374163,21.72506341,21.98894968,22.48952645,22.50311853,23.36002969,22.36011726,22.50841892,22.75503204,23.33539967,22.97281598,21.67455472,21.25330331,21.49468906,21.99424148,22.10776684,22.49058455,23.14403965,22.45424645,23.50509343,21.43453871,21.47334571,21.38968438,21.74097632,22.76288812,21.94623158,22.32579793,22.14599583,22.52767689,22.21492402,22.2318487,23.25066897,23.14124489,23.28364768,22.81344705,23.41076338,21.47876208,21.40828755,22.46800585,22.8725044,23.56649612,21.87792613,22.2400655,23.15876857,22.69783407,21.50626566,21.53685869,21.22590444,21.44297847,21.76770367,21.9582761,21.88239096
NFKBIL1,NA,NA,NA,NA,NA,18.13265098,18.58266967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.13444892,18.57165737,18.6023144,19.00192759,17.09568166,16.9224891,17.41942505,18.46586012,NA,NA,NA,NA,17.78569787,17.80797743,18.16707776,NA,NA,NA,NA,NA,NA,18.53623602,17.74156066,19.36157059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.22342923,18.80239964,17.15196512,19.22481905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NFRKB,23.30128188,23.36021531,23.24113388,23.53089189,23.95907073,23.29202167,23.28808525,24.29974485,23.76880998,23.30428857,22.93694509,23.73986732,24.72544095,NA,NA,24.01517528,23.64327303,23.73504952,23.3544657,23.82934258,23.45336917,23.70548209,24.881611,23.60933657,23.05633766,23.28272586,23.16628693,22.83340779,23.53493255,22.97273337,23.32958965,23.45093677,23.79226508,23.54011759,23.42642803,23.34622626,23.407024,23.51878413,23.80843752,23.58338,23.70222162,23.54643452,23.13670478,23.71221538,23.47884222,23.7590393,23.34665677,23.68295501,23.33593514,23.48616464,23.44543875,23.36429905,23.51479415,23.50033373,23.29203634,23.80331795,23.63926741,23.51663451,23.85113101,22.79535944,23.14473585,23.31601556,23.69513619,24.33632927,23.74907158,23.54311646,23.00761069,23.37800074,23.10397341,23.01823039,22.94248417,23.16245559,22.93538874,22.86685026,22.74240204
