Metabolite	C3L-00365	C3L-00674	C3L-00677	C3L-01043	C3L-01045	C3L-01048	C3L-01049	C3L-01149	C3L-01157	C3L-01839	C3L-01887	C3L-02041	C3L-02465	C3L-02504	C3L-02542	C3L-02642	C3L-02704	C3L-02705	C3L-02707	C3L-02708	C3L-02900	C3L-02970	C3L-02984	C3L-03266	C3L-03407	C3L-03681	C3L-03727	C3L-03728	C3L-03748	C3L-03968	C3L-04084	C3N-00661	C3N-00662	C3N-00663	C3N-00665	C3N-01192	C3N-01196	C3N-01334	C3N-01364	C3N-01368	C3N-01369	C3N-01370	C3N-01505	C3N-01515	C3N-01517	C3N-01518	C3N-01798	C3N-01814	C3N-01815	C3N-01816	C3N-01817	C3N-01818	C3N-01850	C3N-01852	C3N-01856	C3N-02181	C3N-02183	C3N-02185	C3N-02186	C3N-02188	C3N-02190	C3N-02255	C3N-02256	C3N-02769	C3N-02770	C3N-02782	C3N-02783	C3N-02784	C3N-02785	C3N-02786	C3N-02788	C3N-03070	C3N-03088	C3N-03180	C3N-03182	C3N-03183	C3N-03184	C3N-03186	C3N-03187	C3N-03188	PT-NPJ7	PT-P44H	PT-Q2AG	PT-R55F	PT-RN5K	PT-UTHO	PT-WVLH
phosphoenolpyruvic acid	18.7742760503697	21.1114550376739	17.2139515725877	20.1714003001053	15.4534866685524	20.7069779121901	20.4949370077296	18.1600311894457	17.8798748282208	17.3126338210951	19.3187154969298	19.2375490329526	20.5777815071803	15.7926722829984	16.3847724150153	17.7131958933727	16.4949273613904	20.6190993529684	17.4761443447628	22.1067594987197	17.6434659865923	NA	19.1676749491948	16.4106161246694	17.8554700608328	15.4394265836671	16.009375792604	14.802963280387	19.4808893974818	20.9827394280625	20.4603833077813	15.1264791696802	16.3781008048506	19.3287974257801	19.4559454173199	18.3807914893851	16.5614208799647	15.3943366082823	18.9564821879541	18.542745918403	19.8612274475959	19.851105731628	20.7635488914277	19.433541517869	18.9714469233183	16.9803993933638	14.8979573615885	17.954940781904	17.1531538902693	17.3511662714591	18.0167269034592	NA	19.352817570242	20.9488679331364	16.5941213443369	15.8015313785543	14.5085303276335	19.256695912049	16.284992977632	17.1723588810592	15.8181687644904	19.97152556885	15.21343677185	15.9951711517276	19.2095596358197	20.1183035442699	16.746991374693	16.876760583504	21.1297449324212	19.903417682631	14.1206594211338	21.7846280643798	18.7593519055819	18.3600982182051	19.2784642310109	14.1858127265464	19.0574265487305	16.1568956749788	17.4852115216031	15.1705372131669	16.9864940210766	16.6553278291702	16.7481486601838	16.579690708455	17.4846633091645	18.6443634947076	17.3208329233467
phosphoric acid (spectral match)	20.6284713942646	20.7270514884985	20.6704974342692	20.6138964551709	20.002743797812	20.2735778242885	21.3227151362959	20.5864706276648	20.7388378875786	20.3425987108824	20.4897205226059	19.6914424681808	19.983223973413	20.3839817910988	19.6853832597771	20.0770131722878	19.5462257699163	21.2107434440596	20.3347077367449	20.4493513130706	20.8632175502462	20.6317773196583	21.0495544624809	19.9477175607346	20.4923187461483	19.4172581468925	19.6605315118914	20.0685918815973	21.0190906805929	20.3776257475459	20.1236657164349	19.8337546162755	20.2256769803207	19.896870646321	19.2000913252866	20.6618791773595	20.0783187645752	19.9823889088343	20.6747927573591	19.6514851845619	21.3454915999061	21.6586841773749	20.2876365540295	20.8587220867938	19.8807189229064	20.4544236980102	19.7547806685465	19.7318377985472	21.0047505919586	19.6507837242891	20.7026771437414	20.1339073570439	21.2937342282085	20.2618356995369	21.0100978103635	20.3999047122049	20.8377287292447	20.2997748713019	20.3283808341753	19.9919378791369	20.1570038254339	20.0674753492531	20.6816816092818	20.2241771500331	20.1950109203254	20.4823866766365	20.0003939097237	20.0583907670823	20.2947776250408	20.4743011228188	19.979579145926	20.1708591166358	20.7099224139779	21.5208073474914	20.335699554982	21.1713586651926	20.9365266674915	20.4359470479991	20.9461503194836	19.9560641401491	20.6576675442343	20.5295659266435	21.2951227870311	20.7236376344839	20.3931230776265	21.0481118122477	20.9875216338598
porphine	23.9155459279336	24.4546115610686	24.4486648189765	24.355791334362898	25.4129455711834	24.8896078526875	24.3908619238735	24.1961267733022	24.4435335658509	23.9775018276191	24.1285306299071	23.3398571480689	23.8712967868035	24.0894126118018	24.1893079376267	23.6368266994576	23.8176330725751	24.0564767797446	24.1163078067685	24.6167331065486	24.170769500319	24.5534338728044	24.5120913695702	23.9780875599687	23.3539733061217	23.168104411721	23.9576107324225	23.5327019452776	24.0777038174575	23.9687520273013	23.607979343891	24.237211554834	23.9560833218086	24.3732176407474	23.7059726514431	24.8326418993924	23.87788600949	23.6906400020734	24.4500229529281	23.8019465021121	25.7265429778835	24.1481900938639	24.6056766218742	24.5085085978861	23.7273351809862	24.1472027117586	23.8727359403554	23.7981183386115	25.2766975229867	23.9684872379685	24.0677287318624	23.3242273955214	24.2543533630668	24.339374451146	24.9258026500212	24.9314512145416	24.0253056001559	23.9471848792904	23.8256150261258	23.9714079818534	23.9725451265132	24.1124743181835	24.3674625224366	24.545720485119	24.0967958941386	24.0044301942029	23.9580687429956	23.4873542579261	24.0663714122302	24.527551122201	24.3728303231765	24.4140328307955	24.0670841600202	24.898420094272	24.6199009718967	24.2998083913485	23.6217814304368	24.0782965968564	24.0905728361284	24.1733060236172	24.3574353209013	24.8643890250594	24.1157384523162	24.3738577844979	23.8488006290963	24.4640515860773	24.8483582102173
propylene glycol	19.399838839453	21.3026150661482	21.5056988881971	22.2167512756407	22.9609927235946	22.8434367626692	22.1522705027914	22.466249447286	21.3812410632584	20.043026281892	21.4995681178857	19.7804455599341	20.9387838518362	20.5929897104378	20.3479308258402	19.2423432730258	21.3437339042242	20.6544732487486	21.0687785001515	22.0693181688438	21.9181954184233	17.8744263255769	27.0983693289229	20.8238566866319	22.1412292178638	17.1520341107891	20.3799731474492	20.0905416883395	19.2167646899195	21.4182373169941	21.1018766435202	19.283621473366	16.7664206359535	21.1249087977956	21.6028977563047	20.4472365858442	20.3151570947147	20.3622975145892	21.4540939178305	20.766533355019	22.3992624134716	21.5385045724907	20.4965424639891	21.5840589442218	19.8467263911947	19.2887683077108	19.3664230440424	20.2077108522224	21.8544863379924	20.3683633116527	21.3010006027326	NA	18.9102892986453	21.1907661151924	21.2011356957773	20.6965792816408	20.8026562659052	19.5511614227585	21.0943168172711	22.7238099388864	21.7208883090433	21.2434151019866	20.0651004652825	21.2384152363195	20.2683382856761	20.2147731154441	20.9965350051839	19.3523203679633	21.229424575986	21.1670960635512	20.3905196597257	21.9788823686545	21.0935353962034	20.3270657332618	21.7464753588949	21.2510722071438	20.7821839831441	16.4572775788516	21.6063403084561	21.5574495546831	22.6099250925577	22.9933899856765	23.754827306915	22.0337372998429	20.6433008263288	23.7169251560949	23.6036454750575
putrescine	22.6773806810139	21.8057053060705	22.2953081455802	22.6846775207765	18.5728915242206	21.9763444829284	22.1404114114129	23.9157417141187	23.5466422062769	23.0910427500609	20.4304468853104	21.0536703228182	22.0792514108338	21.4325476913414	20.6830326157703	22.8145711249813	23.0939060192353	20.8326746801913	19.2421592961275	17.4161955554153	20.7738454442819	22.5941998393451	19.521519547982	19.9099898985804	21.78662056819	22.8273191405694	22.2653731848498	21.6175844085109	22.8738464043398	22.2801333467753	22.1635410849463	21.214309904077	22.1039682513372	21.0444424610791	21.8845333541553	19.6445118692544	21.9537455210469	20.8567606823288	22.1514239909129	22.4899435185787	22.136779783505	20.732856113061	22.1107087588931	22.0239132430584	21.6458937121022	22.2189839044143	21.5932886581979	22.1633105615794	23.998351844241	21.6916711938401	22.2865398243406	21.0050231485462	21.4827502483156	21.0730355788569	16.8222749943128	22.0979080000023	22.1912690727859	23.0283606024686	21.6011790309292	22.5732057659663	21.5650387441379	21.8161073293831	20.4362458027367	17.178748314746	22.0996286872567	19.187330186144	21.2758971752275	22.5139792322247	22.9282257695702	18.1971499197161	20.810127350659	21.689485429873	22.2936760746037	23.2609717593008	19.9563429183404	20.993073269592	21.6935379473872	20.0891559039652	21.7248313004627	19.1241807896988	19.9821306649928	21.1983455511022	19.3353372366752	19.6091161085708	18.4160027909723	20.7379902315991	19.3839265290891
pyrophosphate	23.0455132209624	23.9744008944003	22.8421072441336	24.165940624486	25.9750296045353	25.5895979002573	24.6720888945585	23.3036549500308	22.3230626750886	15.3423043344562	22.7418516622909	23.3983330810945	23.2839219143442	21.8691577258986	21.6996055757131	22.415198591005	23.1600621613771	23.5454393836781	23.4079138616278	23.9444267294847	23.1435243587539	18.806626723224	23.4304270066111	22.8535372057443	23.4174929893867	21.3980830283879	23.7770781004496	22.3093779140666	23.0231041783977	22.7076660743868	22.6010443871596	23.468948623946	23.8180062230452	23.1665170182572	23.5968350215336	24.2168574369085	24.0207557498646	23.2654901182534	23.2908470337103	23.0351529428125	25.4347699352688	22.4737582941368	23.668815530007	24.8561865079175	24.051943729375	24.5692677468137	23.6763258832201	23.3910131173724	24.6974431650972	22.5670499889994	24.2872791969598	NA	24.1636259988836	23.2621154155225	23.4584603738525	23.6604661722815	23.4175697221607	23.4955936577526	20.8939954216419	23.4401718604105	23.2294685401519	23.1680372887797	24.0712260225599	23.9032987692964	23.4168731348198	23.7457194859004	23.1388420682303	23.3385298579693	23.7005225337871	24.8571353081042	23.9607458093502	24.1543871850151	23.1170988183033	22.8459692234108	24.0746767153107	24.9703740442923	23.6208000323917	20.7992482229648	22.6443268956939	22.6098894436459	NA	22.5863950852181	NA	23.2637422060726	20.2798034706365	24.2018215365651	23.5448861236749
pyruvic acid	20.2034266709485	20.2834753840796	20.2065363272516	19.9993498711322	17.7299079521118	18.9206926691725	20.0726011231168	18.6227464434218	17.7339472460551	19.2555293871844	17.6093945917932	20.5136701166164	19.9680219826162	19.8587718243619	20.2128049679531	17.8730825789234	17.2949304621701	14.7919840097716	19.87066554395	16.623956213552	19.9119876732302	16.0794607467046	17.3726233786871	14.7604558808056	15.8959507467508	17.6886918055778	19.9335697286277	20.4216846012362	20.0758016206364	20.8739814711814	20.211491052925	17.6265574713857	16.7506971219989	20.4047817886351	20.8344784732748	16.3205906914807	20.7667557011876	19.6235424109472	17.7088664905657	19.7639224657993	20.6120119353382	19.7314252359126	17.2022032710436	14.23010240167	19.8110322489399	21.2542181176061	16.5842542446947	19.6318749236437	21.2011119857565	14.8186127360878	19.193566428518398	20.8157496449347	19.2648017405252	20.3642132840154	17.0699165005893	20.8302779793298	18.682726539524	19.6956498471621	16.6015655289168	17.1913958012386	17.3977212407761	17.197515831488	17.1790583753019	14.0887062858817	16.533788777786	16.0323346199977	17.3359348792136	17.4315925403653	17.5565836218472	20.3717686306084	20.3927334990404	20.6891308571485	19.0579647237326	20.9523898423902	17.5093059851803	20.0952509719173	19.2350623823383	17.9951317566042	20.5500239220911	18.8151137567083	18.3153229201343	17.0466288143095	20.0978380976581	17.5899890523512	16.8103998656797	19.6952255999842	18.4832522485949
sarcosine	NA	NA	19.404016814791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.6055471759225	NA	NA	NA	NA	20.8925710419005	NA	NA	NA	NA	22.1824220614124	20.1132726707135	NA	NA	NA	21.5906749836009	NA	NA	NA	NA	NA	20.2923662496908	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.8459219469947	NA	20.9848229376871	NA	NA	NA	NA	NA	20.5921362754911	NA	NA	NA	NA	19.7346740292419	NA	20.0379358683819	NA	20.5183665686275	NA	NA	NA	NA	NA	NA	21.2595703557652	NA	NA	NA	NA	NA	NA	NA	NA	NA
scyllo-inositol	24.1020929868158	21.6749044318285	24.7251943328914	22.1538352373152	23.9224718618942	23.7541699213124	23.6779143698935	25.6670927823118	23.5616777261322	22.3759730026212	22.9328034612142	24.9512947710769	22.7276047184848	23.4387626045499	23.4716402693404	23.4249625606807	21.9654057686454	23.1047826571189	23.4176119090222	23.4785208155509	23.6545845010793	21.969573561469	24.215729079905	21.9999617396183	22.7229106893085	24.1610746031134	23.6267744563107	25.2849975402845	21.7836560114309	22.8200853009483	22.3510754641999	21.5242550465526	24.2097891323312	24.1836201742258	21.201397423976	22.7262275478103	22.2544618233488	22.5831262315209	24.3419820787924	24.0014061183077	21.4252560422682	24.2258141866445	22.7510840218172	25.7069618327368	21.8133050946171	23.0758412210954	22.1138948283902	21.3815775652364	23.1391206302293	24.6169710191139	22.5785489618774	21.1645045858638	23.7678694154736	23.0169264489381	19.5818126262461	21.928521622759	23.6151673852959	22.6643126773088	23.2516400400538	21.3385145528716	21.2154442200061	22.9298052084161	24.2055951362418	21.0459165748552	21.186106255841	22.9306784996145	25.3428064114916	22.9982251589948	22.0264546337165	22.021763180123	22.0362691731721	23.3095224071311	23.767224085131	21.3793192165036	25.2965231394662	23.3067425538136	23.4587845855083	21.8867245681643	22.444969701559	22.5837679473102	23.3081135035783	22.0033271072449	24.6226862342303	24.1320322173935	23.8473875138586	23.2086554023407	24.2999733378835
stearic acid	24.3284337146357	24.9152057112577	24.9840453873885	24.4673505799407	25.7825942964498	24.9042402950765	24.4005167088091	24.4911001470135	24.5472604774682	24.5411458668265	24.6505710965426	23.6166412407644	23.8984343015116	24.6023500825353	24.7527873095611	23.547926550161	24.3589589523445	24.0894201913048	24.6207388604683	24.7189103192366	24.8543460654575	25.0454500115524	24.6512777383228	24.5323597340029	23.5912120086469	23.2048571862399	24.4971403033483	23.7925846790199	24.0808075063917	24.3006208962473	24.0184754565162	25.1620776451761	24.48041392272	24.8761075855576	24.1320001046947	25.251785930882	24.0627680628195	23.7970857138193	24.1555900666235	23.852423965474	25.9405727567696	24.6978064757225	24.9225271537034	24.8075435864946	24.3313365278359	24.0661860619	24.365606692242	24.3607591626552	24.8140156932541	24.5334409938116	24.3315584313551	25.7604678695404	24.6688216957315	24.9298486966582	26.4582399755728	24.9922223462189	23.8456394006019	24.2254106199286	24.4094132791316	23.9694615688771	24.3086923817948	24.6512681446372	24.5744747162296	25.2074320294217	24.5298342022256	24.4703491567389	24.3293991412005	23.3955941393178	24.1698557936898	25.158454599319	24.6730825159227	24.5457943739802	24.2310001016456	25.4749468734868	24.6977690914594	24.8059722102	23.6877047498991	25.2499496804733	24.4176157931624	24.5636521447115	25.3410551376153	25.0972565470266	26.0175951451985	25.6037008873837	25.4163385499865	25.6316329200194	26.1032124829674
sucrose	16.8909518897485	17.1671330566974	17.1159167882532	17.6072373464649	17.8005035209224	17.4266036725978	16.4605461680632	17.205411144858	17.8688172764603	17.3653795823463	16.8047001710283	16.0912346650865	15.6468417765104	17.1926819893674	15.9070925926347	17.3966615132085	16.1309182022949	17.4475407290115	16.6713666762712	18.4813982206226	16.0905919935443	17.1879797394213	17.4078218499085	16.6100499398744	16.325625071758	16.2069623120921	16.4622956036948	16.0479381685941	17.829703516676	17.3834587323999	17.6388957181157	17.2552719362569	18.5076130418943	17.1218871533779	16.7487968351138	17.3255238649885	18.5481346448423	15.7315768586831	17.4104297470012	16.8083464923121	18.6594023714259	16.6498617690965	16.98461920414	16.8817902401355	16.1071213479911	17.0614406852694	16.9308828612302	16.9032740672306	17.7247150479173	16.9885585386505	17.2074969144055	NA	17.7899777364272	16.4571515609709	17.5376521680252	18.0672206123726	17.3979771248883	17.3788196660989	17.1482175601945	16.8682676336076	17.8067916498944	16.2773395984858	16.131158315039	17.6247007830348	16.3200504684913	16.1085429364508	17.0011762005079	16.7008251125366	16.751118323324	16.7819161914417	16.7793468243957	16.8726599032054	18.1253058445238	18.0524737895183	16.7500687967916	16.5329155741885	16.658591726759	16.8789338962816	16.8849889607107	17.0840152633747	19.5385696508554	18.708397743439	17.0524813098815	16.9165029943909	17.4465516756032	17.5452899511529	17.0348288967619
timonacic	20.4439000099996	21.6943874974064	22.0695616459387	21.6874455925111	22.7775556718901	22.4549206584535	18.6109641926658	19.5309949030677	20.9602259046613	15.9526387871241	21.4528698183519	21.3138668330557	22.5722969539229	21.5797204223389	21.6621531589187	21.686116477579	22.3795185096527	22.0654078694205	22.0205793319686	21.0877950833448	21.8874727210928	22.3082430538118	22.0293881323798	21.6623301131293	21.5960771148235	19.4653382618891	22.5168993016605	22.7380795632724	20.9816519225465	19.5344201739277	20.1411172534558	21.8483539517777	22.5319964612796	22.0564007504271	18.7036955005447	21.9146860678974	21.0548772542932	22.6313054974517	22.7382687646648	22.5246819537999	20.4410383035776	23.1329910790686	21.8946487692954	22.6428951369897	22.7799352531193	18.6992717628961	22.5471117901255	21.951974427039598	19.2219287757976	23.0201362393098	21.4041560435281	21.4138720868032	21.4096894692677	23.0829949650942	22.0894034664397	18.4147480955443	22.9627399839665	20.507291100862	22.7576915010216	22.7953324746919	22.0906556806384	21.5564091303987	22.4260859614663	21.5973048570752	22.9269677183124	22.4310446435711	22.5372759222903	22.4065046851546	22.0734845323993	22.5430899809336	22.1319825433131	18.8456490531056	22.7767607590128	19.6443747027397	22.45869283105	21.8868737702725	22.023295114005	21.7832994566775	21.9160218284681	21.6008783647885	22.3831772393134	23.5440517938381	24.3425209326492	24.3835658706714	24.1645998276764	23.5713194970689	24.7588778106826
uracil	NA	NA	NA	21.2649157405459	20.9651771916343	21.2264903364838	NA	21.4032817160348	NA	NA	NA	21.117106318494	NA	NA	20.7844906387612	NA	NA	NA	NA	NA	21.3084348585144	NA	NA	NA	NA	NA	20.9614629936696	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.4866030373632	NA	NA	NA	NA	NA	21.5424898849359	21.2759853649949	NA	20.2938184593678	NA	NA	21.6425677099691	NA	NA	NA	20.7395155368696	21.6032908874014	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.3846235381917	NA	21.1098140621124	NA	NA	NA	NA	NA	20.9819341336342	NA	NA	NA	21.680489775072	NA	NA	NA	NA
urea	NA	NA	NA	NA	17.5182996700628	NA	NA	NA	NA	NA	NA	NA	NA	24.0767765489116	NA	NA	NA	NA	NA	NA	NA	22.2985523016976	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.553807931455	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.0935647440859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.8608690393767	NA	NA	NA	NA	NA	NA	NA
uridine 5'-monophosphate	NA	NA	NA	NA	NA	NA	21.5363334358876	NA	NA	NA	NA	NA	NA	18.631149744255602	23.1351881045149	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.3452308362364	NA	NA	23.1209578097152	NA	20.8314752011628	NA	NA	NA	19.9521687325273	NA	NA	NA	NA	NA	NA	20.4201552072302	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.8105120506722	NA	20.3879683820231	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.0656780333779	NA	19.4458834356772	NA	NA	20.9305632658263	NA	NA	NA	NA	20.6407908756621	NA	20.5379942960566	NA	NA	NA	NA	NA	NA	NA	NA	NA
xylitol	NA	NA	NA	NA	21.0661424819159	16.4254263306824	NA	18.2728772193056	NA	NA	NA	NA	NA	NA	NA	18.4261572317939	NA	NA	NA	18.0930209367683	NA	NA	23.3080342232337	NA	NA	19.5816530635177	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.132070240027	NA	NA	NA	NA	NA	23.0822474782582	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.2057845188429	19.0809089926457	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.356634755028	NA	NA	NA	NA	NA	17.1716988213513	NA	NA	20.9489812697204	NA	23.2568932586076	22.2230472461396	23.0896681738261	22.437588331457	22.8753407995557	22.9458033250746	23.2700869977864
Unknown 001	NA	16.8347530456974	NA	NA	22.2621997967225	NA	NA	NA	21.177010869095	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.7609906205796	NA	NA	NA	NA	NA	NA	18.6342570121593	NA	NA	NA	NA	NA	NA	20.561493713939	NA	19.3508822604207	19.3732826443679	NA	NA	NA	21.0049878703868	NA	14.8315414477273	NA	NA	NA	20.3174087531618	NA	NA	NA	NA	NA	NA	20.1448289947062	NA	NA	NA	20.5361631177994	NA	NA	20.2739359169966	NA	NA	NA	NA	NA	19.3816262244462	NA	NA	NA	NA	NA	NA	22.7762788086095	NA	NA	NA
Unknown 002	20.5500024792069	22.6435004722934	20.8676060567069	20.8502646298011	22.3922603714917	21.6064035569274	21.5014607428685	21.161605817676	21.357402415499	21.2295169574352	21.1854043944624	20.3287909970703	21.7656968830042	20.5413381886902	21.7128234454954	19.5663132152066	19.9491373191601	21.2349027739534	20.9519771225058	20.8645794252588	21.0576110931565	21.5226882411448	18.9298681963171	21.7170307647133	18.9069701441928	22.2523840160921	20.9454059258129	19.9608995527624	20.9582812218504	20.9430049544969	20.368933507033	20.3136017108686	20.3215876818511	21.7710215222793	21.5458716231767	21.4230744964538	20.3211354247362	21.1163157587165	21.4467740368392	20.4737437797875	21.4103459092274	19.9386065130966	20.4847817085907	20.1681222406809	21.3809755096962	20.4375915002128	20.6588046220665	20.8683121228362	21.1645894146026	20.0443084836448	23.0975621758101	NA	21.2004194019583	21.3333245468304	21.2016591521746	20.7246504912615	20.3653049354466	20.429822109138	21.0242263437367	20.4174135469405	21.8069731117631	20.6441826994884	21.9001039752725	21.6315529847021	22.4651629489396	21.1415546752547	19.8919454884022	20.3109674524287	21.8636234222867	21.3723378014738	20.9760305054554	21.2404942516513	20.8955707349878	21.1342895957363	22.0388125262497	20.6903458236393	20.8387525675593	20.3960833591239	21.4384006890183	20.9028333825902	21.6825550747166	20.2742137561165	22.8736074339274	21.2489474723555	20.69745770837	20.1445381302662	18.479418694811802
Unknown 003	20.4426447920931	23.2855281462055	20.334130625626	19.894475907463	22.3617773247063	21.3061455026914	21.9760858614429	21.6572292696548	23.3358129365314	20.0095249369189	17.9032718105467	19.3086007460946	19.3128218838048	20.8899451961443	22.6071877704687	22.4910783026014	21.5956521577082	21.7885408948003	19.1825584197212	19.8706560060451	17.0602188339462	19.8698407144479	23.8359014957191	22.560596881707	22.4281007328022	22.3131913050755	18.3514418733196	22.4454657693676	21.7738471879569	23.0055547751947	22.3021842756454	19.3915217810388	19.9578463221579	20.5810998841477	21.3925145798579	22.7377078857017	22.0503140887713	21.5583471203454	20.4950469061424	22.1052523255463	20.9254143500278	24.1555257426542	19.252074262609	22.458129863199	21.3368449623112	22.3848787577693	22.5568149663549	20.2335483761208	20.5690918634606	22.2464280854138	23.4836034069643	NA	23.8620141103143	19.7371348246235	20.7669239227212	19.4780888840567	23.5785202694385	21.6200145418407	22.7566065879056	19.3401282510648	22.1976241733582	20.2821116616429	21.7462327572602	22.0236901031162	22.7958441910526	21.0429221238953	20.2381182930112	22.6095359623249	20.2679692423247	21.7866430039686	22.6456785639175	21.7966475486211	23.4897968121405	20.0885404544297	19.9034370751757	21.6087158133857	22.379131909729	19.0088384299477	23.3051127702462	21.7075924856603	21.2853415546666	23.0704123777053	23.4820666711453	23.7278964478352	22.7134753024827	23.5848669736533	23.8890960310969
Unknown 004	19.8606733285215	19.8606438745931	19.2335682830584	19.5647811358123	18.4647954639083	19.5974241821163	18.5682911986557	19.1023152793932	19.9605403676214	18.4570193300469	19.8467795655435	18.3495122762749	19.1785847804656	18.4251583899865	18.7656362263414	17.9090336349527	18.2533256138607	19.0557156463141	20.8284481858601	19.1034769529155	20.2281388072598	18.187672779354	19.1078031172749	19.5277350574014	17.1639839474217	17.6804710867411	20.4577519656682	18.5535201561549	19.3662839970515	17.6186699354066	19.2118348055331	21.8663307188761	18.3089114140384	18.9610858676008	19.0227961341853	18.4416936390746	21.2909892356629	18.9401922679872	18.8210213679529	18.6715641778094	19.5434806097202	18.5114106627302	19.9901978869923	18.5177912384508	20.0150353402907	19.005552676164	18.9242748855565	18.9295476072505	19.5268636604352	19.0310420943591	19.1938593056928	NA	18.5494230145188	20.4374451998471	18.6187819003006	18.3614844305751	18.3928413831523	19.4610616314554	19.6466683011724	19.4529692547299	20.2060420118294	20.1705520328927	20.1057766296056	18.5084385648506	19.1395612009365	19.5747170303239	19.4708431050138	18.707947176421	19.7130424101801	19.0769495833721	20.2784589471979	18.5195857931952	19.1678288664841	19.8478255453845	20.0097128986072	18.877970518798	20.561281727938	17.4919288887545	18.5832226753872	18.1091237862252	18.0752235267945	18.5574575694177	18.5747633827876	18.5980323375413	18.6622335016655	18.5555574423532	18.9226531075983
Unknown 005	23.3655366815538	23.40366079254	23.3964659442471	23.759945899166	24.9645743592528	24.3751236447371	24.1208392251228	23.6094783738405	23.4303134432922	23.7542462114163	23.2811977059309	22.7309421390554	22.8787214311008	23.2485649376048	23.5266547833974	22.5633596475157	23.0516181284361	23.0917300469933	23.1665896897008	23.9109414073465	23.0574210008552	22.9513548326821	23.4019939174404	22.7869452495056	21.2497399553696	22.3037614647184	23.030554980843	22.728889700668	22.7632059544763	23.8476126669839	22.7020231256213	23.3472751463618	23.3423555905228	23.69246779799	23.4266138790363	23.0820791178839	23.1353909664525	22.4707146337382	23.7114396425643	22.5874780288296	25.1471469741169	22.9037843116274	23.4486249956062	23.7222693785822	23.021091471109	23.643918781785	22.9214001270131	22.9632771191144	24.8269293727082	23.1185771838599	23.2574986458952	23.0515412360807	23.0553414774337	23.3423460522998	23.5419421195317	24.0012314780359	23.2863870645142	23.3353915558671	22.6424661769109	23.0674575648008	22.8169225242664	23.1429129499042	23.2133458937197	23.6362165352994	23.1719022750237	23.1779299747074	23.0128779547464	22.6098572260513	23.2896083654099	23.8341591008245	23.4836787536498	24.5813344261722	23.3339147490527	24.3496388281992	23.7760188204196	23.614870519506	22.8785160777952	23.4817585472876	23.244265088763	23.3230367339653	23.520732469781	23.4270876884398	23.1701473859188	23.3168052174579	22.8749963695316	23.5370699203809	23.5563858364823
Unknown 006	19.9211173248021	23.1877169001287	19.2499793934301	23.0698169064532	22.0460095347809	22.7791210579752	21.8579160734897	22.4089337137114	23.8455235964374	24.9763704085451	24.3706531534391	22.0909369120995	18.1523804351467	22.4581805724956	21.846558722923	22.4488805379999	19.0952183595885	22.5815116541545	23.0151661664298	21.6994473137929	18.5734302922564	21.5026772196246	22.9256386461255	23.4470315186342	19.7802119160669	20.8215438283326	22.47870890618	23.099660150598	21.749756876711	20.7643963392606	20.8605112071985	22.4488300850446	22.6566074273747	21.0748002922223	22.4234814280778	19.9606315009744	21.5040937273025	21.7230473209501	22.3015099790053	17.6250006669229	23.7552732891381	24.9143893313946	23.3391614656585	20.9374214379773	18.6205386978365	18.8670132269457	21.4236438801115	22.5288430566133	24.2156155006061	21.4236543292945	19.4458735184135	20.8019607121661	21.2023754459936	23.2562392442356	21.9624519603664	22.5908597178108	23.0062878330489	22.7063909881567	24.1480700800245	22.1099104593107	18.306600337174	23.2021277320629	23.0584937984499	20.0607843651245	21.9929493959693	22.4119561536891	22.4479126546284	20.5281180419106	22.5150592390203	21.7744000683813	19.2925407612507	22.1373935908802	19.286226840614	25.4633811496891	19.0551896670919	17.7435610312184	21.7372201884686	20.466796967989	23.6811175121022	24.2076181090043	18.5612596660024	24.1406879123061	24.3775557822507	24.3337499228706	18.5683346072837	24.6340478104043	24.5987119864233
